index,class
1858,6
3543,6
1128,5
4895,6
931,6
8,6
3109,6
23,6
4758,7
1611,6
4277,6
751,6
2191,6
4540,5
4003,5
2321,6
468,6
3439,6
4215,5
3172,6
4125,6
3835,6
1477,6
426,6
2784,6
1498,6
5131,6
1029,6
1096,5
4309,5
2702,7
810,6
1360,7
4733,7
4657,5
2760,5
4556,5
4806,6
2437,6
599,6
2807,6
157,6
505,6
3116,6
2119,6
1057,6
239,6
3945,6
555,5
4418,5
3641,6
3539,6
1260,6
2098,6
2789,6
1878,6
79,6
5234,7
3879,6
1158,5
4048,6
2447,6
4848,6
1235,7
80,7
132,6
465,6
3968,6
1543,6
4511,5
1992,6
4287,6
1101,6
584,7
3274,6
1487,6
2589,7
4955,5
538,6
2951,5
3697,6
4665,6
3130,6
1669,6
1334,5
907,7
5023,5
3405,6
812,7
4879,7
29,6
3204,6
3333,6
3678,6
2942,5
2924,6
2348,7
3948,5
3685,7
2458,6
2727,6
4833,6
3705,6
279,6
2045,6
3999,5
2534,6
2291,7
2897,6
1657,6
5085,7
1747,6
290,6
3406,6
1391,6
3399,6
3306,6
497,6
1451,6
681,7
1424,6
486,6
2877,6
776,7
5240,6
4103,5
107,6
1592,6
653,6
1718,5
3016,6
4129,6
4280,7
932,6
3443,6
4952,5
4105,6
881,7
2210,6
2225,6
4073,5
1879,7
1499,7
65,5
3243,6
2004,6
4464,5
879,6
2927,7
3434,6
351,6
4706,6
4984,6
296,5
642,5
4526,5
1448,7
1869,5
1456,6
1934,6
168,6
4539,6
2638,6
838,7
2031,6
5185,6
4299,6
151,6
3063,6
33,6
5098,6
4179,6
1468,6
416,6
1420,6
3752,6
1606,6
3806,6
2555,6
3868,7
926,6
1432,6
893,6
4686,5
1743,6
964,6
798,6
1001,6
1770,7
4245,5
2775,6
3467,6
4789,6
2992,6
3605,6
5102,6
227,7
3606,7
2592,6
3260,7
4582,7
3187,6
3102,7
683,6
240,6
3878,6
1703,6
3707,6
1912,7
3358,6
4314,7
4326,6
4441,6
4739,5
3734,7
3778,6
4015,5
5106,7
2940,7
1978,6
654,6
1480,6
4020,6
3014,6
2025,6
742,6
1738,6
346,7
3377,7
410,6
3912,6
3619,6
2751,6
4666,7
2972,6
4637,5
2170,6
167,6
84,6
3759,6
4463,6
2627,6
3321,7
1405,6
3084,5
4183,7
2813,6
4999,5
4095,6
3555,6
2978,6
1962,6
106,6
4080,5
2287,6
2077,6
589,7
4681,6
2860,7
4751,6
4785,6
471,7
4262,7
1010,7
3074,6
4574,5
2005,5
1371,6
1242,6
1115,6
179,6
373,6
5081,5
734,6
1534,6
1632,6
2905,6
705,7
2432,7
1765,5
2895,6
5069,6
4928,5
333,6
3599,5
4643,6
3473,6
2312,7
3182,6
2519,6
553,6
4742,5
2698,6
2370,6
724,6
4431,6
491,6
4572,5
1620,6
3088,6
3316,6
2617,7
4082,5
4181,5
5103,6
1595,6
1832,6
4862,5
2059,6
1616,6
1421,7
1615,7
4214,5
2722,7
1862,7
3336,5
3001,7
254,6
5038,6
3296,7
1973,6
877,7
2643,7
1744,6
1321,5
2694,6
721,6
3089,6
4041,5
4083,5
2663,7
677,7
199,6
4272,6
2292,6
1419,5
3933,5
4596,6
4990,6
5180,5
4772,6
1746,7
5119,6
1292,6
1647,6
4519,6
4919,5
3686,7
4845,7
2644,7
4756,6
1438,5
1564,6
3565,6
4336,5
5218,6
2441,6
228,7
1293,6
3447,6
4630,7
3305,6
4442,5
2658,6
3013,7
1946,6
4707,6
4648,5
248,6
2174,6
1221,6
3979,5
2114,7
4019,5
5092,6
5242,6
2833,6
3882,6
1721,6
4086,5
2794,6
4650,5
2991,6
1730,6
2347,6
1634,6
544,6
1566,7
1532,6
4829,6
4157,5
88,6
501,5
4725,6
3951,7
3154,6
4610,6
4197,5
1433,6
3917,6
831,7
4065,5
144,6
3861,7
315,7
1467,6
577,6
2948,7
1224,6
4595,6
4524,6
2337,6
711,6
